"PROBEID","GENENAME"
"4786","5510_at",NA
"4787","5511_at",NA
"4788","5512_at",NA
"4789","5513_at",NA
"4790","5514_at",NA
"4791","5515_at",NA
"4792","5516_at",NA
"4793","5517_at",NA
"4794","5518_at",NA
"4795","5519_at",NA
"4796","5520_at","BRR2"
"4797","5521_at","RAD24"
"4798","5522_at","GRX4"
"4799","5523_at","TMT1"
"4800","5524_at","ECM32"
"4801","5525_at","BMH1"
"4802","5526_at","PDA1"
"4803","5527_at","DMC1"
"4804","5528_at","DMC1"
"4805","5529_at","ISC10"
"4806","5530_at",NA
"4807","5531_at","FMP10"
"4808","5532_at","FAU1"
"4809","5533_at","TOG1"
"4810","5534_at","PUG1"
"4811","5535_at",NA
"4812","5536_at",NA
"4813","5537_at",NA
"4814","5538_at","TIM9"
"4815","5539_at",NA
"4816","5540_at",NA
"4817","5541_at",NA
"4818","5542_at","SPT15"
"4819","5543_at","PEA2"
"4820","5544_at","SPI1"
"4821","5545_at","UBP3"
"4822","5546_at",NA
"4823","5547_at","PET122"
"4824","5548_at","OXA1"
"4825","5549_at","BEM2"
"4826","5550_at",NA
"4827","5551_at","COG3"
"4828","5552_at",NA
"4829","5553_at","BUR6"
"4830","5554_at","SPT2"
"4831","5555_at","RAD4"
"4832","5556_at","GCG1"
"4833","5557_at","CHD1"
"4834","5558_at","PAB1"
"4835","5559_at","DNF1"
"4836","5560_at","BCK2"
"4837","5561_at","CCA1"
"4838","5562_at","RPH1"
"4839","5563_at","ADK2"
"4840","5564_at","RAD3"
"4841","5565_at","RSP5"
"4842","5566_at","NSA2"
"4843","5567_at","LCP5"
"4844","5568_at","VFA1"
"4845","5569_at","SAK1"
"4846","5570_at","COM2"
"4847","5571_at","RPS26B"
"4848","5572_at","PMD1"
"4849","5573_at","GLC7"
"4850","5574_at","GLC7"
"4851","5575_at",NA
"4852","5576_at",NA
"4853","5577_at","GDI1"
"4854","5578_at",NA
"4855","5579_at","RTR1"
"4856","5580_at","EMP65"
"4857","5581_at","COX15"
"4858","5582_at","MAG1"
"4859","5583_at","DDI1"
"4860","5584_at","UBP5"
"4861","5585_at","FTR1"
"4862","5586_at","LSM5"
"4863","5587_at","SCC4"
"4864","5588_at","SSA4"
"4865","5589_at","RTT105"
"4866","5590_at","NUP157"
"4867","5591_at","MAM1"
"4868","5592_at","GLE2"
"4869","5593_at",NA
"4870","5594_at","FLO8"
"4871","5595_at","KAP123"
"4872","5596_at","SWI4"
"4873","5597_at","LSM4"
"4874","5598_at","TMN3"
"4875","5599_at","BOI2"
"4876","5600_at","SPR6"
"4877","5601_at","SLX8"
"4878","5602_at","SHO1"
"4879","5603_at","AVT6"
"4880","5604_at",NA
"4881","5605_at","SCS2"
"4882","5606_at",NA
"4883","5607_at","GLO3"
"4884","5608_at","YCK3"
"4885","5609_at","DSE1"
"4886","5610_at","UTP7"
"4887","5611_at","GET2"
"4888","5612_at",NA
"4889","5613_at",NA
"4890","5614_at","ILV1"
"4891","5615_at","AIM10"
"4892","5616_at",NA
"4893","5617_at","DOT6"
"4894","5618_at","PTC2"
"4895","5619_at","TRP2"
"4896","5620_at","MET6"
"4897","5621_at","IES5"
"4898","5622_at","TSC11"
"4899","5623_at","AIM11"
"4900","5624_at","AIM11"
"4901","5625_at","PUP3"
"4902","5626_at","RAD51"
"4903","5627_at","SHC1"
"4904","5628_at",NA
"4905","5629_at","UBP9"
"4906","5630_at","PRS2"
"4907","5631_at","UBC6"
"4908","5632_at","AST2"
"4909","5633_at","GPP2"
"4910","5634_at","THO1"
"4911","5635_at","VHR2"
"4912","5636_at","ICL1"
"4913","5637_at","RRT13"
"4914","5638_g_at","RRT13"
"4915","5639_at",NA
"4916","5640_at","RGI1"
"4917","5641_at","MOT2"
"4918","5642_at","ARG5,6"
"4919","5643_at","RNR1"
"4920","5644_at","TDA2"
"4921","5645_at","VTC1"
"4922","5646_at","ALD5"
"4923","5647_s_at","RPS24A"
"4924","5648_at","PTP3"
"4925","5649_at",NA
"4926","5650_at","MRX1"
"4927","5651_at","ICP55"
"4928","5652_at",NA
"4929","5653_at","AIM9"
"4930","5654_at","SER3"
"4931","5655_n_at","MEI4"
"4932","5656_at","ACA1"
"4933","5657_at","SPO73"
"4934","5658_at","SAP1"
"4935","5659_at","CAJ1"
"4936","5660_at","ISD11"
"4937","5661_at","TPA1"
"4938","5662_at","RSM18"
"4939","5663_at","JHD1"
"4940","5664_at","HOM3"
"4941","5665_at","PIC2"
"4942","5666_at","GIP2"
"4943","5667_at","HIS1"
"4944","5668_at","FCY2"
"4945","5669_g_at","FCY2"
"4946","5670_i_at","RPL34A"
"4947","5671_s_at","RPL34A"
"4948","5672_at","HMF1"
"4949","5673_at","PET117"
"4950","5674_at","PCL6"
"4951","5675_at","FCY21"
"4952","5676_at","FCY22"
"4953","5677_at","CEM1"
"4954","5678_at","PRO3"
"4955","5679_at","YAT2"
"4956","5680_at","GCD11"
"4957","5681_at","CHO1"
"4958","5682_at","GAL83"
"4959","5683_at","MIG3"
"4960","5684_at","SMB1"
"4961","5685_at","CHZ1"
"4962","5686_at","YPT31"
"4963","5687_at","FIR1"
"4964","5688_at","ZRG8"
"4965","5689_at",NA
"4966","5690_at","EDC2"
"4967","5691_at","ARB1"
"4968","5692_at","PHM8"
"4969","5693_at","KRE29"
"4970","5694_at","HVG1"
"4971","5695_at","GLN3"
"4972","5696_at","YEN1"
"4973","5697_at","MXR1"
"4974","5698_at","SAH1"
"4975","5699_at","ERG28"
"4976","5700_at","MEI4"
"4977","5701_at","NOP16"
"4978","5702_at","PMI40"
"4979","5703_at","FMP52"
"4980","5704_at","YND1"
"4981","5705_at","NUG1"
"4982","5706_at","PAC2"
"4983","5707_at","TMA20"
"4984","5708_at","SEC3"
"4985","5709_at","NTF2"
"4986","5710_at",NA
"4987","5711_at","TIR1"
"4988","5712_at","PRE1"
"4989","5713_at","PRP22"
"4990","5714_at","HEM14"
"4991","5715_at","FAA2"
"4992","5716_at","BIM1"
"4993","5717_at","AFG3"
"4994","5718_at","SPC25"
"4995","5719_at","ISC1"
"4996","5720_at","SBH2"
"4997","5721_at","GPA2"
"4998","5722_at","RPN3"
"4999","5723_at","SRB4"
"5000","5724_at","URA3"
"5001","5725_at","PXP1"
"5002","5726_at","MMS21"
"5003","5727_at","EAF5"
"5004","5728_i_at","PMP2"
"5005","5729_f_at","PMP2"
"5006","5730_at","GTT3"
"5007","5731_at","NPP2"
"5008","5732_at","EDC3"
"5009","5733_at",NA
"5010","5734_at","VAC8"
"5011","5735_at","GLC3"
"5012","5736_at",NA
"5013","5737_at","GCN4"
"5014","5738_at",NA
"5015","5739_at","MIT1"
"5016","5740_at","YEA6"
"5017","5741_at","VAB2"
"5018","5742_at","YEA4"
"5019","5743_at","GIM4"
"5020","5744_at","WBP1"
"5021","5745_at","IRC22"
"5022","5746_at","MNN1"
"5023","5747_at",NA
"5024","5748_at","GDA1"
"5025","5749_at","YEF1"
"5026","5750_at","UTR2"
"5027","5751_at","CYC7"
"5028","5752_at","UTR4"
"5029","5753_at","RAD23"
"5030","5754_at","ANP1"
"5031","5755_at","UTR5"
"5032","5756_at","HYP2"
"5033","5757_at","MTC7"
"5034","5758_at","MCM3"
"5035","5759_at","SPF1"
"5036","5760_at","ECM10"
"5037","5761_at","BUD16"
"5038","5762_at",NA
"5039","5763_at","VMA3"
"5040","5764_at","SNU13"
"5041","5765_at",NA
"5042","5766_at","RIP1"
"5043","5767_at",NA
"5044","5768_at","GEA2"
"5045","5769_at","SIT1"
"5046","5770_at","AVT2"
"5047","5771_at","CAN1"
"5048","5772_at","NPR2"
"5049","5773_at","CIN8"
"5050","5774_at","PRB1"
"5051","5775_at","SOM1"
"5052","5776_at","HHY1"
"5053","5777_at","PCM1"
"5054","5778_at","SDD1"
"5055","5779_at","HAT2"
"5056","5780_at","POL5"
"5057","5781_i_at","RPL12A"
"5058","5782_at","MAK10"
"5059","5783_at","AFG1"
"5060","5784_at","VMA8"
"5061","5785_at","RML2"
"5062","5786_f_at","PAU2"
"5063","5787_at","TCA17"
"5064","5788_at","FRD1"
"5065","5789_at","GLY1"
"5066","5790_at",NA
"5067","5791_at","IES6"
"5068","5792_at",NA
"5069","5793_at",NA
"5070","5794_i_at",NA
"5071","5795_at",NA
"5072","5796_at",NA
"5073","5797_at",NA
"5074","5798_at",NA
"5075","5799_at",NA
"5076","5800_at",NA
"5077","5801_at",NA
"5078","5802_at",NA
"5079","5803_at",NA
"5080","5804_at",NA
"5081","5805_i_at","CEN4"
"5082","5806_i_at",NA
"5083","5807_at",NA
"5084","5808_i_at",NA
"5085","5809_i_at",NA
"5086","5810_s_at",NA
"5087","5811_at",NA
"5088","5812_at","RMD6"
"5089","5813_at","DLD3"
"5090","5814_at",NA
"5091","5815_at",NA
"5092","5816_at","HPA3"
"5093","5817_at",NA
"5094","5818_at",NA
"5095","5819_at",NA
"5096","5820_at",NA
"5097","5821_at",NA
"5098","5822_at",NA
"5099","5823_at",NA
"5100","5824_i_at",NA
"5101","5825_r_at",NA
"5102","5826_at",NA
"5103","5827_at",NA
"5104","5828_at",NA
"5105","5829_at",NA
"5106","5830_at",NA
"5107","5831_at",NA
"5108","5832_i_at",NA
"5109","5833_r_at",NA
"5110","5834_s_at",NA
"5111","5835_i_at",NA
"5112","5836_at",NA
"5113","5837_at",NA
"5114","5838_at",NA
"5115","5839_at",NA
"5116","5840_at",NA
"5117","5841_at",NA
"5118","5842_at",NA
"5119","5843_at",NA
"5120","5844_at",NA
"5121","5845_at",NA
"5122","5846_at",NA
"5123","5847_at",NA
"5124","5848_at",NA
"5125","5849_at",NA
"5126","5850_at",NA
"5127","5851_at",NA
"5128","5852_at",NA
"5129","5853_at",NA
"5130","5854_at",NA
"5131","5855_at",NA
"5132","5856_at",NA
"5133","5857_g_at",NA
"5134","5858_at",NA
"5135","5859_at",NA
"5136","5860_g_at",NA
"5137","5861_at",NA
"5138","5862_at",NA
"5139","5863_at",NA
"5140","5864_at",NA
"5141","5865_at",NA
"5142","5866_at",NA
"5143","5867_at",NA
"5144","5868_at",NA
"5145","5869_at",NA
"5146","5870_at",NA
"5147","5871_at",NA
"5148","5872_at",NA
"5149","5873_at",NA
"5150","5874_at",NA
"5151","5875_s_at",NA
"5152","5876_at",NA
"5153","5877_i_at",NA
"5154","5878_r_at",NA
"5155","5879_at",NA
"5156","5880_at",NA
"5157","5881_at",NA
"5158","5882_at",NA
"5159","5883_i_at",NA
"5160","5884_r_at",NA
"5161","5885_at",NA
"5162","5886_at",NA
"5163","5887_i_at",NA
"5164","5888_at",NA
"5165","5889_at",NA
"5166","5890_i_at",NA
"5167","5891_f_at",NA
"5168","5892_at",NA
"5169","5893_at",NA
"5170","5894_at",NA
"5171","5895_at",NA
"5172","5896_at",NA
"5173","5897_at",NA
"5174","5898_at",NA
"5175","5899_i_at",NA
"5176","5900_at",NA
"5177","5901_at",NA
"5178","5902_at",NA
"5179","5903_at",NA
"5180","5904_at",NA
"5181","5905_i_at",NA
"5182","5906_r_at",NA
"5183","5907_at",NA
"5184","5908_at",NA
"5185","5909_at",NA
"5186","5910_at",NA
"5187","5911_at",NA
"5188","5912_at",NA
"5189","5913_at","FIT1"
"5190","5914_at",NA
"5191","5915_at","STL1"
"5192","5916_at",NA
"5193","5917_at","PAD1"
"5194","5918_at","FDC1"
"5195","5919_at","IRC4"
"5196","5920_at",NA
"5197","5921_at","SNA2"
"5198","5922_s_at",NA
"5199","5923_at",NA
"5200","5924_at",NA
"5201","5925_at",NA
"5202","5926_g_at",NA
"5203","5927_at","STP4"
"5204","5928_at",NA
"5205","5929_at",NA
"5206","5930_at",NA
"5207","5931_at",NA
"5208","5932_at",NA
"5209","5933_at",NA
"5210","5934_at",NA
"5211","5935_at","SDH7"
"5212","5936_at","EMI1"
"5213","5937_at","GRX2"
"5214","5938_at",NA
"5215","5939_at","SLF1"
"5216","5940_at","EMI2"
"5217","5941_at","GRH1"
"5218","5942_at","EUG1"
"5219","5943_at","FPR2"
"5220","5944_at","URC2"
"5221","5945_at",NA
"5222","5946_at","SPS2"
"5223","5947_at","SPS1"
"5224","5948_at","AGE1"
"5225","5949_at","API2"
"5226","5950_at",NA
"5227","5951_at","RBA50"
"5228","5952_at","HLR1"
"5229","5953_at","QCR7"
"5230","5954_at","APA2"
"5231","5955_at","CAB1"
"5232","5956_at","KRE28"
"5233","5957_at","HSP31"
"5234","5958_at","SLD5"
"5235","5959_at","PKH1"
"5236","5960_at",NA
"5237","5961_at","IZH1"
"5238","5962_at","MZM1"
"5239","5963_at","RSM28"
"5240","5964_at","VPS3"
"5241","5965_at","PUF6"
"5242","5966_at","ITR1"
"5243","5967_at","SEC20"
"5244","5968_at","LCD1"
"5245","5969_at","RPL37B"
"5246","5970_at","PLM2"
"5247","5971_at","SAM2"
"5248","5972_at","LPP1"
"5249","5973_at","SPG3"
"5250","5974_at","PSP1"
"5251","5975_at","GMC1"
"5252","5976_at","GIN4"
"5253","5977_at","GNP1"
"5254","5978_at",NA
"5255","5979_at","SMT3"
"5256","5980_at","PKH3"
"5257","5981_at",NA
"5258","5982_at","TLG1"
"5259","5983_at","SDC1"
"5260","5984_at","UGO1"
"5261","5985_at","RPL27B"
"5262","5986_at","TRS31"
"5263","5987_at","PRP3"
"5264","5988_at",NA
"5265","5989_at","JIP4"
"5266","5990_at",NA
"5267","5991_at","SNF1"
"5268","5992_at","SNM1"
"5269","5993_at","PEX29"
"5270","5994_at","DIG2"
"5271","5995_at","PHO8"
"5272","5996_at","CWC21"
"5273","5997_at","KRE2"
"5274","5998_at","VPS52"
"5275","5999_at","VPS72"
"5276","6000_at","VPS60"
"5277","6001_at","RIB3"
"5278","6002_at","PAC11"
"5279","6003_at",NA
"5280","6004_at","SSN2"
"5281","6005_at",NA
"5282","6006_at",NA
"5283","6007_at","ECM11"
"5284","6008_at","ADA2"
"5285","6009_at","UTP6"
"5286","6010_at","YHP1"
"5287","6011_at","PPN1"
"5288","6012_at","TSA2"
"5289","6013_at","GUK1"
"5290","6014_at",NA
"5291","6015_at","NHX1"
"5292","6016_at","TOM1"
"5293","6017_at","HEH2"
"5294","6018_at","PFA5"
"5295","6019_at","TFB3"
"5296","6020_r_at","MFA1"
"5297","6021_f_at","MFA1"
"5298","6022_at","MRPL28"
"5299","6023_at","STP1"
"5300","6024_at","SPP41"
"5301","6025_at","RMT2"
"5302","6026_at","HKR1"
"5303","6027_at","ARO80"
"5304","6028_at","SIP1"
"5305","6029_at","CAD1"
"5306","6030_at","DYN2"
"5307","6031_at","SNX41"
"5308","6032_at",NA
"5309","6033_at","RPN9"
"5310","6034_at","BNA7"
"5311","6035_at","TIF35"
"5312","6036_at","CYM1"
"5313","6037_at",NA
"5314","6038_at","NPL3"
"5315","6039_g_at","NPL3"
"5316","6040_i_at",NA
"5317","6041_at","GPI17"
"5318","6042_at","PPM1"
"5319","6043_at","PPZ2"
"5320","6044_at","GPI19"
"5321","6045_at","THI74"
"5322","6046_at","LRS4"
"5323","6047_at","DOT1"
"5324","6048_at","APT2"
"5325","6049_at","UTP5"
"5326","6050_at","HPT1"
"5327","6051_at","URH1"
"5328","6052_at","DIT2"
"5329","6053_at",NA
"5330","6054_at","DIT1"
"5331","6055_at","RPB7"
"5332","6056_at","MRP20"
"5333","6057_at","PDR15"
"5334","6058_at","TRS120"
"5335","6059_at","ADE8"
"5336","6060_at","SIZ1"
"5337","6061_at","STE14"
"5338","6062_at","DFM1"
"5339","6063_at",NA
"5340","6064_at","RRP17"
"5341","6065_at","ERD1"
"5342","6066_at",NA
"5343","6067_at","SYF1"
"5344","6068_at",NA
"5345","6069_i_at","RPL12B"
"5346","6070_s_at","RPL12B"
"5347","6071_at","RAD30"
"5348","6072_at","BCS1"
"5349","6073_at","ARH1"
"5350","6074_at","ATP17"
"5351","6075_at","LSM6"
"5352","6076_at","RGA2"
"5353","6077_at","ARO10"
"5354","6078_at","YRA1"
"5355","6079_at","YRA1"
"5356","6080_at","RPP2B"
"5357","6081_at","NKP1"
"5358","6082_at","ATO3"
"5359","6083_at","MUS81"
"5360","6084_at","CIN10"
"5361","6085_at","RVS167"
"5362","6086_at","SAC7"
"5363","6087_at","UBA2"
"5364","6088_at",NA
"5365","6089_at","SPT3"
"5366","6090_at","SHE9"
"5367","6091_at","RPT3"
"5368","6092_at","SXM1"
"5369","6093_at",NA
"5370","6094_at","NCB2"
"5371","6095_at","TRP4"
"5372","6096_at",NA
"5373","6097_at","SPC110"
"5374","6098_at","CNL1"
"5375","6099_at","GGA1"
"5376","6100_at","EAF1"
"5377","6101_at","OPI7"
"5378","6102_at","BCP1"
"5379","6103_at","TFC6"
"5380","6104_at","ESC2"
"5381","6105_at","SEM1"
"5382","6106_at","CDC40"
"5383","6107_at","ESF1"
"5384","6108_at",NA
"5385","6109_at","KEI1"
"5386","6110_at","YPR1"
"5387","6111_at","XRS2"
"5388","6112_at","DXO1"
"5389","6113_at","CTS2"
"5390","6114_at","VPS74"
"5391","6115_at","FRQ1"
"5392","6116_at","PHO92"
"5393","6117_at","GPI8"
"5394","6118_at","IRC3"
"5395","6119_at","RQC1"
"5396","6120_at","SWR1"
"5397","6121_at","MSN5"
"5398","6122_at","MRX8"
"5399","6123_at","MRPS28"
"5400","6124_at",NA
"5401","6125_at","FCF1"
"5402","6126_at",NA
"5403","6127_at",NA
"5404","6128_f_at","HXT7"
"5405","6129_f_at","HXT6"
"5406","6130_at",NA
"5407","6131_at","HXT3"
"5408","6132_at","SVF1"
"5409","6133_at","MRP1"
"5410","6134_at","PAL1"
"5411","6135_at","YPS7"
"5412","6136_at","ATP22"
"5413","6137_at","SBE2"
"5414","6138_at","YPQ2"
"5415","6139_at","TRR1"
"5416","6140_at","SUM1"
"5417","6141_at","TFB1"
"5418","6142_i_at","SSF2"
"5419","6143_f_at","SSF2"
"5420","6144_at","PIB1"
"5421","6145_at","RAD34"
"5422","6146_at","IPK1"
"5423","6147_at","OMS1"
"5424","6148_at","HIM1"
"5425","6149_at","MCM21"
"5426","6150_at","YFT2"
"5427","6151_at","SWA2"
"5428","6152_at","ASP1"
"5429","6153_at","MRPL35"
"5430","6154_at","TIM11"
"5431","6155_at","PEP7"
"5432","6156_at","UTP4"
"5433","6157_at","YCG1"
"5434","6158_at","YSP2"
"5435","6159_at",NA
"5436","6160_at","SKP1"
"5437","6161_at","PEX3"
"5438","6162_at","UBX5"
"5439","6163_at","RTT103"
"5440","6164_at",NA
"5441","6165_at","HRQ1"
"5442","6166_at","SRP101"
"5443","6167_at","SSD1"
"5444","6168_at","DPL1"
"5445","6169_at","HDA2"
"5446","6170_at","MHR1"
"5447","6171_at","SUR2"
"5448","6172_at","ATP5"
"5449","6173_at","BFR2"
"5450","6174_at","PRO1"
"5451","6175_at","CFT1"
"5452","6176_at","GPI11"
"5453","6177_at","RSC3"
"5454","6178_at","CPR5"
"5455","6179_at","HNT2"
"5456","6180_i_at","HNT2"
"5457","6181_r_at","HNT2"
"5458","6182_f_at","HNT2"
"5459","6183_at",NA
"5460","6184_at","PMT7"
"5461","6185_at","SRB7"
"5462","6186_at","GIC2"
"5463","6187_at","CIA1"
"5464","6188_at","MSW1"
"5465","6189_at",NA
"5466","6190_at","CCC2"
"5467","6191_at",NA
"5468","6192_at","GLO2"
"5469","6193_at","DON1"
"5470","6194_at",NA
"5471","6195_at","BSC2"
"5472","6196_at","PMP3"
"5473","6197_at","MTH1"
"5474","6198_at",NA
"5475","6199_at","RNH202"
"5476","6200_at","RRP45"
"5477","6201_at","PHM6"
"5478","6202_at","MRX10"
"5479","6203_at","GCN2"
"5480","6204_at","DPP1"
"5481","6205_at","ZIP1"
"5482","6206_at",NA
"5483","6207_at","INM2"
"5484","6208_at","NSE3"
"5485","6209_at","PEX5"
"5486","6210_at","MNN10"
"5487","6211_at","TRS23"
"5488","6212_at","VHS1"
"5489","6213_at",NA
"5490","6214_at",NA
"5491","6215_at",NA
"5492","6216_at","PAM1"
"5493","6217_at","BTT1"
"5494","6218_at","MET32"
"5495","6219_at","CHL4"
"5496","6220_at","RMD5"
"5497","6221_at","CTA1"
"5498","6222_at","RKM4"
"5499","6223_at","HSP78"
"5500","6224_at","YAP6"
"5501","6225_at","SWM1"
"5502","6226_at","EXG2"
"5503","6227_at",NA
"5504","6228_at","DIN7"
"5505","6229_at","AKR1"
"5506","6230_at","PEX10"
"5507","6231_at","HEL2"
"5508","6232_at","GTB1"
"5509","6233_at",NA
"5510","6234_at","CRF1"
"5511","6235_at","HTB1"
"5512","6236_i_at","HTA1"
"5513","6237_at","ADK1"
"5514","6238_at","SIR4"
"5515","6239_at","PCF11"
"5516","6240_at","IVY1"
"5517","6241_at",NA
"5518","6242_at","COX20"
"5519","6243_at","HEM1"
"5520","6244_at","RTN1"
"5521","6245_at","LYS4"
"5522","6246_at","PRP42"
"5523","6247_at","FMN1"
"5524","6248_at","MRPL7"
"5525","6249_at","SEC26"
"5526","6250_at",NA
"5527","6251_at","SNU56"
"5528","6252_at","BUD26"
"5529","6253_at","AMD2"
"5530","6254_at","PRP28"
"5531","6255_at","RKM2"
"5532","6256_at",NA
"5533","6257_at","VPS64"
"5534","6258_at","SPC19"
"5535","6259_at","RAV2"
"5536","6260_at",NA
"5537","6261_at","COQ4"
"5538","6262_at","MSC2"
"5539","6263_at","EBS1"
"5540","6264_at","UME6"
"5541","6265_at","MSS4"
"5542","6266_at",NA
"5543","6267_at",NA
"5544","6268_at","GCD6"
"5545","6269_at","TCP1"
"5546","6270_at","UPC2"
"5547","6271_at","AHA1"
"5548","6272_at",NA
"5549","6273_at","ADR1"
"5550","6274_at","RAD9"
"5551","6275_at","SPR28"
"5552","6276_at","MFB1"
"5553","6277_at",NA
"5554","6278_at","UBC1"
"5555","6279_at","SDH4"
"5556","6280_at","CSN9"
"5557","6281_at","NVJ3"
"5558","6282_at","SCC2"
"5559","6283_at","SAS4"
"5560","6284_at","CDC1"
"5561","6285_at","PLP1"
"5562","6286_at","ATC1"
"5563","6287_at","UPS3"
"5564","6288_at","SND1"
"5565","6289_at",NA
"5566","6290_at","CCT6"
"5567","6291_at","SLY1"
"5568","6292_at","RVB1"
"5569","6293_at","HST4"
"5570","6294_at","NUP42"
"5571","6295_at",NA
"5572","6296_at","MSS116"
"5573","6297_at","REF2"
"5574","6298_at","CAB5"
"5575","6299_at","CBS2"
"5576","6300_g_at",NA
"5577","6301_at","CPR1"
"5578","6302_at","RPA14"
"5579","6303_at",NA
"5580","6304_at","HOM2"
"5581","6305_at","SAC3"
"5582","6306_at","SSY1"
"5583","6307_at","ACL4"
"5584","6308_at","NBP2"
"5585","6309_at","CWC15"
"5586","6310_at","SEC1"
"5587","6311_at","TRM82"
"5588","6312_at","SEC5"
"5589","6313_at","TAF10"
"5590","6314_at","CDC37"
"5591","6315_at","STB3"
"5592","6316_at","SEC7"
"5593","6317_at","HSP42"
"5594","6318_at","SUP35"
"5595","6319_at","ARG82"
"5596","6320_at","HMO1"
"5597","6321_at","RSM24"
"5598","6322_at","NGG1"
"5599","6323_at",NA
"5600","6324_g_at",NA
"5601","6325_at","YCF1"
"5602","6326_at","VPS61"
"5603","6327_at","RGP1"
"5604","6328_at","HPR1"
"5605","6329_at","RUB1"
"5606","6330_at","RUB1"
"5607","6331_at","MTQ2"
"5608","6332_at","DOP1"
"5609","6333_at","PEX7"
"5610","6334_at","SAN1"
"5611","6335_at","MKC7"
"5612","6336_at","TAF12"
"5613","6337_at","SWI5"
"5614","6338_at","EKI1"
"5615","6339_at","KGD2"
"5616","6340_at",NA
"5617","6341_at","NUM1"
"5618","6342_at","CTH1"
"5619","6343_at","GIR2"
"5620","6344_at","ENT5"
"5621","6345_at",NA
"5622","6346_at","ALT2"
"5623","6347_at","IRC2"
"5624","6348_at","PDS1"
"5625","6349_at",NA
"5626","6350_at","MRX14"
"5627","6351_at","MRPL1"
"5628","6352_at","TMA64"
"5629","6353_at","APC4"
"5630","6354_at","VBA4"
"5631","6355_at","TRM1"
"5632","6356_at","DPB4"
"5633","6357_at","KIN1"
"5634","6358_at","INO2"
"5635","6359_at",NA
"5636","6360_at","ECM18"
"5637","6361_at","SWF1"
"5638","6362_at","ARO1"
"5639","6363_at","MTC5"
"5640","6364_at","SAC6"
"5641","6365_at","FIN1"
"5642","6366_at",NA
"5643","6367_at",NA
"5644","6368_at","VTC5"
"5645","6369_at",NA
"5646","6370_at","RLI1"
"5647","6371_at","UBC13"
"5648","6372_at","DNF2"
"5649","6373_g_at","DNF2"
"5650","6374_at",NA
"5651","6375_at",NA
"5652","6376_at","GIS1"
"5653","6377_at","MSH6"
"5654","6378_at","GRX3"
"5655","6379_at","BMH2"
"5656","6380_at","TVP15"
"5657","6381_at","ARX1"
"5658","6382_at",NA
"5659","6383_at","STE5"
"5660","6384_at","SPO71"
"5661","6385_at","TMS1"
"5662","6386_at","ARP10"
"5663","6387_at","TMN2"
"5664","6388_at","TRS85"
"5665","6389_at",NA
"5666","6390_at","FOB1"
"5667","6391_at","OCA6"
"5668","6392_at","DOS2"
"5669","6393_at","DOA4"
"5670","6394_at","FMP16"
"5671","6395_at","PAA1"
"5672","6396_at","IPT1"
"5673","6397_at","SNF11"
"5674","6398_at","TPS2"
"5675","6399_at","PPH3"
"5676","6400_at","RAD55"
"5677","6401_at","SED1"
"5678","6402_at","SHU2"
"5679","6403_at","PET100"
"5680","6404_at","VPS41"
"5681","6405_at","PDC2"
"5682","6406_at","STN1"
"5683","6407_at","RRP8"
"5684","6408_at","TVP23"
"5685","6409_at","AFR1"
"5686","6410_at","SSS1"
"5687","6411_at","RRP1"
"5688","6412_at","SLU7"
"5689","6413_at","HEM13"
"5690","6414_at","RPC11"
"5691","6415_at","BAP3"
"5692","6416_at","HEM12"
"5693","6417_at",NA
"5694","6418_at","VMS1"
"5695","6419_at","TPI1"
"5696","6420_at","DET1"
"5697","6421_at","DBF4"
"5698","6422_at",NA
"5699","6423_at","CDC34"
"5700","6424_at","PST1"
"5701","6425_at","EMC10"
"5702","6426_at","YOS9"
"5703","6427_at","TGL2"
"5704","6428_at","UBC5"
"5705","6429_at","MAK21"
"5706","6430_at",NA
"5707","6431_at","LCB2"
"5708","6432_at","AIM7"
"5709","6433_at","RPS13"
"5710","6434_at","RRG1"
"5711","6435_at","RTR2"
"5712","6436_at","FAL1"
"5713","6437_at","ATG31"
"5714","6438_at","SES1"
"5715","6439_at","FYV1"
"5716","6440_at","NSI1"
"5717","6441_at","VPS54"
"5718","6442_at","REG1"
"5719","6443_at",NA
"5720","6444_at","RAD28"
"5721","6445_at","MIX14"
"5722","6446_at","PST2"
"5723","6447_at","MRH1"
"5724","6448_at","LYS14"
"5725","6449_at",NA
"5726","6450_at","ARO3"
"5727","6451_at","EHD3"
"5728","6452_at","KRS1"
"5729","6453_at","ENA5"
"5730","6454_g_at","ENA5"
"5731","6455_s_at","ENA2"
"5732","6456_at","RSM10"
"5733","6457_at",NA
"5734","6458_at","NRG1"
"5735","6459_at","MCD1"
"5736","6460_at","NHP10"
"5737","6461_at","RMD1"
"5738","6462_at","NTH1"
"5739","6463_at","YRB1"
"5740","6464_at","RCR2"
"5741","6465_at","RAD57"
"5742","6466_at","MAF1"
"5743","6467_at","SOK1"
"5744","6468_at","TRP1"
"5745","6469_at",NA
"5746","6470_at","GAL3"
"5747","6471_at",NA
"5748","6472_at","SNQ2"
"5749","6473_i_at","RPL4B"
"5750","6474_at","PSF1"
"5751","6475_at","RAD61"
"5752","6476_at",NA
"5753","6477_at","DAD1"
"5754","6478_at","KCS1"
"5755","6479_at",NA
"5756","6480_at","GCV1"
"5757","6481_at","DAS2"
"5758","6482_at","RTK1"
"5759","6483_at","DIA3"
"5760","6484_at",NA
"5761","6485_at","GPD1"
